frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
463,0.9331937432289124,0.40337318181991577,0.5635451078414917,0.9806187748908997,0.39779582619667053,-0.4015330374240875,1.1333075761795044,0.4121610224246979,0.8416802883148193,1.2627264261245728,0.4067012369632721,-0.41169723868370056,0.5261980891227722,0.5627132654190063,0.34310096502304077,0.4788423180580139,0.5805180072784424,-0.34330254793167114,0.9971526265144348,0.5893312692642212,0.5401725172996521,1.0613939762115479,0.6141362190246582,-0.344664990901947,0.7979353666305542,0.7185174226760864,0.6928146481513977,0.8085247874259949,0.7618153691291809,-0.04881800711154938,0,0,0,10,10,7.786474890179104,9.972826272249222
464,0.9333012104034424,0.4034349322319031,0.5640614628791809,0.980474591255188,0.39760664105415344,-0.40143415331840515,1.1342703104019165,0.41261717677116394,0.8455236554145813,1.2530995607376099,0.4073088467121124,-0.441140353679657,0.5260701179504395,0.562677800655365,0.3419974744319916,0.4788142740726471,0.5803955793380737,-0.34222474694252014,0.9973020553588867,0.5895631313323975,0.5369188785552979,1.0614112615585327,0.6140590310096741,-0.3399815857410431,0.7975649237632751,0.7185943126678467,0.692983090877533,0.8084304928779602,0.761811375617981,-0.027465755119919777,0,0,0,10,10,7.780698537826538,9.972850519418717
465,0.9332939386367798,0.4034302234649658,0.5639688372612,0.9804562330245972,0.397538959980011,-0.4002765417098999,1.1343554258346558,0.4126516580581665,0.845603346824646,1.2528340816497803,0.40728846192359924,-0.4358513057231903,0.526049792766571,0.5625907778739929,0.34136369824409485,0.47882524132728577,0.5803283452987671,-0.3416183888912201,0.9973448514938354,0.5897073149681091,0.5336529612541199,1.0611273050308228,0.6140232682228088,-0.33908385038375854,0.7974293231964111,0.7187082767486572,0.6909419894218445,0.8083155155181885,0.7618101239204407,-0.029421363025903702,0,0,0,10,10,7.778716352250841,9.972862046957015
466,0.933205246925354,0.4033910930156708,0.5638808012008667,0.9804564118385315,0.3974906802177429,-0.3995128870010376,1.134411334991455,0.4127183258533478,0.8455860018730164,1.2529188394546509,0.4072762727737427,-0.433857798576355,0.5259554982185364,0.5625531673431396,0.34089818596839905,0.47886136174201965,0.580286979675293,-0.34117189049720764,0.997394323348999,0.5898719429969788,0.5303155779838562,1.0607842206954956,0.6140027642250061,-0.3386698365211487,0.7972968816757202,0.7188605666160583,0.6846814751625061,0.8082097172737122,0.7618002891540527,-0.031907714903354645,0,0,0,10,10,7.776695092519124,9.972865861654281
467,0.933185338973999,0.4032830595970154,0.5636366605758667,0.9804660081863403,0.39745011925697327,-0.39939579367637634,1.1342947483062744,0.41262298822402954,0.8477845191955566,1.2534681558609009,0.4072830080986023,-0.42629969120025635,0.5259292721748352,0.5625033974647522,0.3407321274280548,0.47890397906303406,0.5802189707756042,-0.3410167992115021,0.9974327683448792,0.58994060754776,0.5297448039054871,1.0607876777648926,0.6139512062072754,-0.33881986141204834,0.7972189784049988,0.7190162539482117,0.6796574592590332,0.808144211769104,0.7617940306663513,-0.03302549570798874,0,0,0,10,10,7.775402334001329,9.972871029376984
468,0.9332223534584045,0.4032214879989624,0.5636061429977417,0.9804701209068298,0.39740556478500366,-0.3995547294616699,1.1347103118896484,0.4118117392063141,0.8463395237922668,1.2546178102493286,0.40722572803497314,-0.425706148147583,0.525999128818512,0.5623819231987,0.3407021760940552,0.4789336025714874,0.5801302194595337,-0.34098657965660095,0.9980543851852417,0.5899452567100525,0.5278358459472656,1.0607962608337402,0.6139475703239441,-0.3394988179206848,0.7971615195274353,0.7190427780151367,0.6716691851615906,0.8079827427864075,0.7617945075035095,-0.035746727138757706,0,0,0,10,10,7.767857048246595,9.972883760929108
469,0.9332424998283386,0.4030568599700928,0.5586038827896118,0.9804990887641907,0.39736077189445496,-0.39955535531044006,1.1347439289093018,0.41143134236335754,0.8472321033477783,1.2565298080444336,0.4072147607803345,-0.4216983914375305,0.5260270833969116,0.5623228549957275,0.34024375677108765,0.47892314195632935,0.5800614953041077,-0.34054771065711975,0.9980835914611816,0.5899631977081299,0.5273478627204895,1.060891032218933,0.6140599846839905,-0.34046971797943115,0.7971451878547668,0.7191068530082703,0.6689456105232239,0.8079280257225037,0.7618209719657898,-0.03836171329021454,0,0,0,10,10,7.767351071039835,9.972888189554215
470,0.93323814868927,0.40291619300842285,0.5551395416259766,0.9805105328559875,0.3973446190357208,-0.40028148889541626,1.1347631216049194,0.41102728247642517,0.8465209603309631,1.2591718435287476,0.4071938991546631,-0.4157799780368805,0.5260295271873474,0.5622818470001221,0.34016212821006775,0.4789222180843353,0.5800208449363708,-0.3404731750488281,0.9981096386909485,0.5899761319160461,0.5273088216781616,1.0608997344970703,0.6142151355743408,-0.3412192463874817,0.7971158623695374,0.7191320657730103,0.667315661907196,0.807898223400116,0.7618593573570251,-0.041684314608573914,0,0,0,10,10,7.766735818650988,9.97289136648178
471,0.9332436323165894,0.40276631712913513,0.5513060092926025,0.9805505275726318,0.39733853936195374,-0.4010832607746124,1.1348828077316284,0.4103301763534546,0.843772292137146,1.263189435005188,0.4071308672428131,-0.41191238164901733,0.5261105895042419,0.5622134208679199,0.34009236097335815,0.47892072796821594,0.5799925327301025,-0.34041061997413635,0.998138427734375,0.5899774432182312,0.5271178483963013,1.0609033107757568,0.6144596338272095,-0.34244629740715027,0.797084629535675,0.7191404104232788,0.6653519868850708,0.8078585863113403,0.7619214653968811,-0.04634421318769455,0,0,0,10,10,7.766068908903334,9.972902595996857
472,0.9335601329803467,0.40276437997817993,0.5513572692871094,0.980567991733551,0.3973102867603302,-0.40313345193862915,1.1359610557556152,0.4096778929233551,0.8401158452033997,1.2633440494537354,0.4069339632987976,-0.4118102192878723,0.526555597782135,0.5621236562728882,0.3402318060398102,0.47891947627067566,0.5799354314804077,-0.3405555784702301,0.9987807869911194,0.589970052242279,0.5266863703727722,1.0609105825424194,0.6145002841949463,-0.34493809938430786,0.7970709204673767,0.7191637754440308,0.6596683263778687,0.8078102469444275,0.7619536519050598,-0.05338789150118828,0,0,0,10,10,7.758779260847303,9.972948467731475
473,0.9335744976997375,0.4027527868747711,0.547741711139679,0.9805116057395935,0.3972844183444977,-0.4030801057815552,1.1371666193008423,0.4086218774318695,0.8380627036094666,1.267940640449524,0.4057660400867462,-0.40905678272247314,0.5267478227615356,0.5621059536933899,0.3401564657688141,0.4789256453514099,0.5799248218536377,-0.34048205614089966,0.9989370703697205,0.5899919867515564,0.526089608669281,1.0608693361282349,0.6146616339683533,-0.34540414810180664,0.7970556616783142,0.7191707491874695,0.6582831740379333,0.8077338933944702,0.76198810338974,-0.05702586844563484,0,0,0,10,10,7.756873236762153,9.972969216108321
474,0.9335827231407166,0.4027513265609741,0.5447424054145813,0.9804636240005493,0.3972668945789337,-0.40276283025741577,1.1378012895584106,0.4081214368343353,0.8378087282180786,1.2704095840454102,0.404593825340271,-0.40425780415534973,0.5268829464912415,0.5620939135551453,0.3400617837905884,0.47892820835113525,0.5799135565757751,-0.3403875231742859,0.999015748500824,0.5900295972824097,0.5249528884887695,1.0607699155807495,0.6147854924201965,-0.34616121649742126,0.7970385551452637,0.719184398651123,0.6552294492721558,0.8076744079589844,0.7620216608047485,-0.06213333085179329,0,0,0,10,10,7.755808962715997,9.972984439134597
475,0.933617115020752,0.40275242924690247,0.5431196093559265,0.9804418683052063,0.3972405791282654,-0.4025963842868805,1.1385377645492554,0.4076748192310333,0.83741694688797,1.2722288370132446,0.40385037660598755,-0.40266549587249756,0.5270405411720276,0.5620803236961365,0.3400041162967682,0.4789295792579651,0.5799016952514648,-0.34033095836639404,0.9991796016693115,0.5900440216064453,0.5242795944213867,1.0607388019561768,0.6148759126663208,-0.34707528352737427,0.7970214486122131,0.7191897630691528,0.6533993482589722,0.807604968547821,0.7620588541030884,-0.0655137225985527,0,0,0,10,10,7.753798299365574,9.97300190925598
476,0.933609664440155,0.4028332233428955,0.5516219735145569,0.980006754398346,0.39718863368034363,-0.40169981122016907,1.1384631395339966,0.40932998061180115,0.8388049006462097,1.2650409936904907,0.4045711159706116,-0.4046371877193451,0.5270410180091858,0.5620724558830261,0.33997997641563416,0.4789302945137024,0.5798921585083008,-0.3403072655200958,0.9992860555648804,0.5901274681091309,0.5241168141365051,1.0608984231948853,0.6147146224975586,-0.34698256850242615,0.7969365119934082,0.7192639708518982,0.6537354588508606,0.8075806498527527,0.7620847821235657,-0.06307166814804077,0,0,0,10,10,7.751671738094753,9.973010450601578
477,0.9336209893226624,0.4028286337852478,0.547994077205658,0.9800291657447815,0.3971773386001587,-0.40168941020965576,1.139792799949646,0.407793790102005,0.8350790739059448,1.2712478637695312,0.4038042724132538,-0.40290164947509766,0.527135968208313,0.5620650053024292,0.33995726704597473,0.4789476692676544,0.5798810124397278,-0.3402858376502991,0.999386191368103,0.5901365280151367,0.5237656831741333,1.0607616901397705,0.614557147026062,-0.3474578261375427,0.796919584274292,0.7192705869674683,0.6525688171386719,0.8075655698776245,0.7621667981147766,-0.06557221710681915,0,0,0,10,10,7.750371032290989,9.973021638393401
478,0.9338746070861816,0.4028300344944,0.5426979064941406,0.9800365567207336,0.39716798067092896,-0.40191274881362915,1.1427762508392334,0.40630507469177246,0.8212529420852661,1.277093529701233,0.4032512605190277,-0.4060651957988739,0.527381956577301,0.5620559453964233,0.3398481607437134,0.4789509177207947,0.5798724293708801,-0.340178519487381,0.9997450113296509,0.5901397466659546,0.5225155353546143,1.0606012344360352,0.6146868467330933,-0.34752023220062256,0.7968911528587341,0.7192761898040771,0.652334451675415,0.8075390458106995,0.7621805667877197,-0.06556695699691772,0,0,0,10,10,7.746068239212036,9.973049080371856
479,0.9356066584587097,0.4025440216064453,0.5410284399986267,0.9804776906967163,0.3971618413925171,-0.40561261773109436,1.1445069313049316,0.4047352969646454,0.8223392963409424,1.2779070138931274,0.403263121843338,-0.4304785430431366,0.5281582474708557,0.5619911551475525,0.3398341238498688,0.47893619537353516,0.5798619389533997,-0.34016332030296326,1.0000851154327393,0.5902198553085327,0.5229319334030151,1.060821771621704,0.6147367358207703,-0.3465970754623413,0.7968780398368835,0.7192827463150024,0.6669712662696838,0.8074167966842651,0.7621859908103943,-0.04864563047885895,0,0,0,10,10,7.742143604490492,9.973128020763397
480,0.9360024333000183,0.40254583954811096,0.5540738105773926,0.9813331961631775,0.3972542881965637,-0.40304502844810486,1.1403008699417114,0.41523903608322144,0.8300610184669495,1.2600767612457275,0.40961772203445435,-0.42826902866363525,0.5279426574707031,0.5621764659881592,0.33882373571395874,0.47899019718170166,0.579827070236206,-0.33913612365722656,0.9985665678977966,0.5925338864326477,0.5117311477661133,1.062102198600769,0.6134623885154724,-0.33923012018203735,0.7968668937683105,0.7212502956390381,0.6570581197738647,0.8078705668449402,0.76211017370224,-0.020453201606869698,0,0,0,10,10,7.758892509672377,9.97310757637024
481,0.9365608096122742,0.40219661593437195,0.5438754558563232,0.9815455675125122,0.39722567796707153,-0.40456101298332214,1.140920639038086,0.41123220324516296,0.8246451020240784,1.2649478912353516,0.40844613313674927,-0.43297797441482544,0.5279279351234436,0.5621708631515503,0.33836305141448975,0.4789077937602997,0.5797968506813049,-0.3386826813220978,0.9981659054756165,0.5928717851638794,0.5119568109512329,1.0611649751663208,0.6136388182640076,-0.339452862739563,0.7963627576828003,0.7215816974639893,0.6568822860717773,0.8076015710830688,0.7621226906776428,-0.024712268263101578,0,0,0,10,10,7.757742802302042,9.973156517744064
482,0.9398009777069092,0.4020313024520874,0.5364786386489868,0.9818738102912903,0.3970121443271637,-0.40576618909835815,1.144651174545288,0.40931713581085205,0.8122596740722656,1.2681405544281006,0.40531113743782043,-0.4317467510700226,0.528186559677124,0.5620782971382141,0.33831655979156494,0.4789072871208191,0.5793106555938721,-0.33862781524658203,0.9939220547676086,0.5874214768409729,0.5120875835418701,1.060647964477539,0.613648533821106,-0.3404146730899811,0.7956980466842651,0.7216977477073669,0.6515339612960815,0.8073872923851013,0.7621307969093323,-0.03622711822390556,0,0,0,10,10,7.797511021296183,9.973248851299285
483,0.9417831301689148,0.4020266830921173,0.5347877740859985,0.9819090962409973,0.3968563973903656,-0.4058105945587158,1.14542555809021,0.4092804193496704,0.81304931640625,1.2681037187576294,0.4045031666755676,-0.43064287304878235,0.5285000205039978,0.562025249004364,0.33818957209587097,0.47887086868286133,0.5789889693260193,-0.3384946286678314,0.9911354780197144,0.5853568315505981,0.5122861266136169,1.0606436729431152,0.6136581897735596,-0.34210988879203796,0.7954444885253906,0.7217770218849182,0.6503793597221375,0.8072739243507385,0.7621504664421082,-0.04488598555326462,0,0,0,10,10,7.825655672285292,9.97330555319786
484,0.9428985118865967,0.4020272493362427,0.5346530079841614,0.9819058179855347,0.39671778678894043,-0.40649065375328064,1.1456272602081299,0.4093145430088043,0.8139342069625854,1.266874074935913,0.40409040451049805,-0.42985621094703674,0.5287557244300842,0.5620009899139404,0.3381709158420563,0.4788437485694885,0.5787228941917419,-0.3384748697280884,0.9892715215682983,0.5845831632614136,0.5130632519721985,1.0606112480163574,0.6136684417724609,-0.3437669277191162,0.7952191829681396,0.7219522595405579,0.6504932045936584,0.8072113990783691,0.7622405886650085,-0.050983279943466187,0,0,0,10,10,7.843862904442681,9.973353654146194
485,0.9429752826690674,0.4020266532897949,0.534334123134613,0.9818403720855713,0.39662379026412964,-0.40644800662994385,1.1456518173217773,0.40945935249328613,0.8144680857658386,1.266251564025879,0.40375766158103943,-0.42430147528648376,0.5287231802940369,0.5619845390319824,0.33814889192581177,0.47875863313674927,0.5784286260604858,-0.3384489119052887,0.9875273704528809,0.5840655565261841,0.5134137868881226,1.0604422092437744,0.6136757135391235,-0.3447524607181549,0.7950970530509949,0.7221616506576538,0.6502503752708435,0.80718994140625,0.762295663356781,-0.058749809861183167,0,0,0,10,10,7.861885362201267,9.973362612724305
486,0.9433472156524658,0.40202802419662476,0.5346474647521973,0.9817871451377869,0.39657464623451233,-0.4064631760120392,1.145652413368225,0.4094741642475128,0.8198480606079102,1.2654379606246948,0.4037129282951355,-0.42120859026908875,0.5287977457046509,0.5619500279426575,0.3381326198577881,0.47861653566360474,0.5781220197677612,-0.33843162655830383,0.9871476888656616,0.5838272571563721,0.5135086178779602,1.0604525804519653,0.6136817932128906,-0.3470362424850464,0.7950667142868042,0.7222554087638855,0.6491262316703796,0.807167649269104,0.7623388767242432,-0.0656716451048851,2.7959820691506483,9.0427166223526,9.838280081748962,0,0,0,0
487,0.943828284740448,0.40207338333129883,0.5366266965866089,0.9817478656768799,0.39655882120132446,-0.40646567940711975,1.1456915140151978,0.40972259640693665,0.8258368372917175,1.2648729085922241,0.4037264287471771,-0.41962483525276184,0.528835117816925,0.5619238018989563,0.33816319704055786,0.47849738597869873,0.5778437852859497,-0.33845794200897217,0.9867198467254639,0.5838280320167542,0.5136810541152954,1.0604485273361206,0.6136861443519592,-0.347754567861557,0.7950055003166199,0.7225193977355957,0.6478253602981567,0.8071487545967102,0.7623744606971741,-0.0667828917503357,2.776598853559448,9.037556846936543,9.840800166130066,0,0,0,0
488,0.9444300532341003,0.40226826071739197,0.5397607088088989,0.9817158579826355,0.3965519964694977,-0.40725594758987427,1.1463721990585327,0.4098566174507141,0.8258466124534607,1.2645642757415771,0.4038012623786926,-0.42300355434417725,0.5290082693099976,0.5619148015975952,0.33823123574256897,0.47840142250061035,0.5776733160018921,-0.33851975202560425,0.9864720106124878,0.5838807225227356,0.5138378739356995,1.060429334640503,0.613677978515625,-0.3477889597415924,0.794978678226471,0.7227678894996643,0.6478816270828247,0.8071469068527222,0.7624354362487793,-0.06536155939102173,2.7929527632319715,9.033823609352112,9.842414855957031,0,0,0,0
489,0.944624125957489,0.40231025218963623,0.540083646774292,0.981656014919281,0.396544486284256,-0.40712788701057434,1.1464591026306152,0.40997374057769775,0.831790030002594,1.264542579650879,0.40379825234413147,-0.4206700921058655,0.5291712284088135,0.5619083046913147,0.33822914958000183,0.4783332049846649,0.5775389671325684,-0.3385158181190491,0.9863409399986267,0.5838919878005981,0.5139816403388977,1.0607479810714722,0.6136818528175354,-0.3496381938457489,0.7949568033218384,0.7229277491569519,0.6462128758430481,0.807158350944519,0.7625088095664978,-0.07117722928524017,2.7819498417496122,9.03122385342916,9.843693375587463,0,0,0,0
490,0.9448074698448181,0.4024191200733185,0.5441033840179443,0.9815499186515808,0.3965415954589844,-0.4068230390548706,1.146227240562439,0.41089707612991333,0.8425423502922058,1.2622151374816895,0.403918981552124,-0.419594943523407,0.5293059945106506,0.5619017481803894,0.3382250666618347,0.4782469570636749,0.5774292945861816,-0.3385107219219208,0.9862607717514038,0.5839382410049438,0.5141599774360657,1.0615637302398682,0.6136607527732849,-0.35087957978248596,0.7949241399765015,0.7230064272880554,0.6461957693099976,0.8071563839912415,0.7625476121902466,-0.07258196920156479,2.7258932547773043,9.028867483139038,9.844724535942078,0,0,0,0
491,0.9449739456176758,0.4025384187698364,0.5476357340812683,0.9812840223312378,0.3965397775173187,-0.40739426016807556,1.146242618560791,0.41108113527297974,0.8453640341758728,1.2614010572433472,0.4043024778366089,-0.42070472240448,0.5299452543258667,0.5618971586227417,0.3383300006389618,0.4782487750053406,0.5774139761924744,-0.3386034071445465,0.9881011843681335,0.5896658301353455,0.5150129795074463,1.0618950128555298,0.6136683225631714,-0.35294947028160095,0.7949042320251465,0.7231225967407227,0.6467031240463257,0.8071690201759338,0.7626583576202393,-0.07474032789468765,2.962780071553505,8.932949701944988,9.844831824302673,0,0,0,0
492,0.9456281661987305,0.4027087390422821,0.5520567893981934,0.9812527894973755,0.3965391516685486,-0.4088355004787445,1.146392583847046,0.4112571179866791,0.8457828760147095,1.2598429918289185,0.40460219979286194,-0.4242919683456421,0.5306221842765808,0.5618950724601746,0.33855217695236206,0.4782405197620392,0.5773957371711731,-0.33881160616874695,0.9893123507499695,0.5922620892524719,0.5161212682723999,1.0618970394134521,0.6136643290519714,-0.35294005274772644,0.7948867082595825,0.7232182025909424,0.6497877836227417,0.8071724772453308,0.7626760601997375,-0.07188208401203156,3.1715557307908293,8.889406522115072,9.844993352890015,0,0,0,0
493,0.9457938075065613,0.4028884172439575,0.5564746856689453,0.9810267686843872,0.3965485692024231,-0.408931702375412,1.1463961601257324,0.4116140604019165,0.8488616943359375,1.2588995695114136,0.4048006236553192,-0.42423391342163086,0.5309948325157166,0.5619117617607117,0.33869704604148865,0.4782312214374542,0.5773841738700867,-0.3389446437358856,0.9903762936592102,0.593537449836731,0.5161914229393005,1.0620678663253784,0.6136389970779419,-0.35335034132003784,0.794872522354126,0.7233303785324097,0.6492999792098999,0.80719393491745,0.7626932263374329,-0.07186166197061539,3.30634323531887,8.868658145268759,9.84527587890625,0,0,0,0
494,0.9458000659942627,0.40297776460647583,0.5576182007789612,0.9808976650238037,0.3965604901313782,-0.40879565477371216,1.146989345550537,0.4116365909576416,0.8483309149742126,1.2596378326416016,0.4050000309944153,-0.4234170913696289,0.5310956239700317,0.5619089603424072,0.33869320154190063,0.47827234864234924,0.5773692727088928,-0.3389383554458618,0.9912481904029846,0.593809962272644,0.5161938667297363,1.0621052980422974,0.6136417388916016,-0.35327887535095215,0.7948582172393799,0.7233594655990601,0.6487144827842712,0.8073111176490784,0.7627166509628296,-0.0717545598745346,3.3930032074157035,8.863775531450907,9.845396876335144,0,0,0,0
495,0.9458024501800537,0.4030718207359314,0.560537576675415,0.9808544516563416,0.39657148718833923,-0.4089697301387787,1.1472121477127075,0.41190043091773987,0.847909688949585,1.259942650794983,0.40544578433036804,-0.4228110909461975,0.5311875939369202,0.56190425157547,0.3387771546840668,0.4783232808113098,0.5773308277130127,-0.3390149474143982,0.9918028116226196,0.594093382358551,0.5163230895996094,1.062090516090393,0.6136609315872192,-0.3528611660003662,0.7948472499847412,0.7234111428260803,0.6487354636192322,0.8073680996894836,0.762748122215271,-0.07042112946510315,3.4520649080634467,8.858012755711874,9.845734238624573,0,0,0,0
496,0.9460403323173523,0.4031756818294525,0.5627827048301697,0.9808522462844849,0.39658743143081665,-0.40992292761802673,1.147837519645691,0.4120962917804718,0.8473631143569946,1.2600873708724976,0.40581274032592773,-0.423969566822052,0.5314651131629944,0.5618991255760193,0.33890020847320557,0.47835007309913635,0.5773004293441772,-0.33913007378578186,0.9923985600471497,0.5942495465278625,0.5163886547088623,1.0619442462921143,0.6136569976806641,-0.3514759838581085,0.7948347926139832,0.7234869599342346,0.6497001647949219,0.8073915243148804,0.7627572417259216,-0.0641082227230072,3.5532962639816636,8.854883511861166,9.84598696231842,0,0,0,0
497,0.9455695152282715,0.4032438099384308,0.5645648241043091,0.9807978868484497,0.3965986669063568,-0.407424658536911,1.1481908559799194,0.4126010835170746,0.8437921404838562,1.2602500915527344,0.405971884727478,-0.4189234673976898,0.5314836502075195,0.5619435906410217,0.3388928771018982,0.4784596562385559,0.5772927403450012,-0.33911702036857605,0.992586076259613,0.594368040561676,0.5164406299591064,1.061126708984375,0.6135812997817993,-0.3478100299835205,0.7948265671730042,0.7235222458839417,0.650867760181427,0.8075429797172546,0.7627677917480469,-0.060594528913497925,3.63682855681518,8.854783177375793,9.846508502960205,0,0,0,0
498,0.9441630840301514,0.4032510221004486,0.5633019804954529,0.9807202219963074,0.3966048061847687,-0.4073548913002014,1.1483877897262573,0.4125254452228546,0.8268601894378662,1.2624788284301758,0.4058398902416229,-0.4041937291622162,0.5312623977661133,0.5620412826538086,0.33894437551498413,0.478731244802475,0.5772958993911743,-0.33915776014328003,0.9926471710205078,0.5943758487701416,0.5164749622344971,1.0597500801086426,0.6135504841804504,-0.3466417193412781,0.7948336005210876,0.7235613465309143,0.6499568223953247,0.807957649230957,0.7627444863319397,-0.06134258210659027,3.7130367122740546,8.856847484906513,9.847453832626343,0,0,0,0
499,0.9429494738578796,0.4032602906227112,0.5630690455436707,0.98027503490448,0.39660486578941345,-0.4067997336387634,1.1484739780426025,0.41268888115882874,0.8242794275283813,1.2628238201141357,0.40584269165992737,-0.39624252915382385,0.5311062932014465,0.5620622038841248,0.3389783501625061,0.47890231013298035,0.5772912502288818,-0.33918482065200806,0.9927152395248413,0.5943502187728882,0.5164129734039307,1.0588644742965698,0.6135199069976807,-0.3457479774951935,0.7948296070098877,0.7235668897628784,0.6482638120651245,0.808182418346405,0.7627221941947937,-0.061619166284799576,3.764349836584983,8.858055472373962,9.84770953655243,0,0,0,0
500,0.9429448246955872,0.40287908911705017,0.5554763078689575,0.9802810549736023,0.39661625027656555,-0.40792983770370483,1.148406744003296,0.4091111123561859,0.8127191066741943,1.2677431106567383,0.4055047631263733,-0.39109817147254944,0.532116711139679,0.5620538592338562,0.3391021192073822,0.47967249155044556,0.5773121118545532,-0.33930128812789917,0.993937075138092,0.5943264365196228,0.5164394974708557,1.0586183071136475,0.6136002540588379,-0.3464943766593933,0.7947518229484558,0.7235042452812195,0.6471272706985474,0.8082082867622375,0.7627302408218384,-0.0679251179099083,3.9333306814203954,8.857321341832478,9.84741747379303,0,0,0,0
501,0.9428024888038635,0.40288612246513367,0.5552502274513245,0.9802694916725159,0.39662104845046997,-0.40805259346961975,1.148439645767212,0.4091130495071411,0.8117905259132385,1.2678571939468384,0.4053555428981781,-0.3911178410053253,0.5321610569953918,0.5621012449264526,0.33925145864486694,0.4798179566860199,0.577314019203186,-0.3394402265548706,0.9941251873970032,0.59444260597229,0.5159633159637451,1.0583490133285522,0.6135424971580505,-0.34651416540145874,0.7947577834129333,0.7236011624336243,0.6418458819389343,0.8084070682525635,0.7627289891242981,-0.06894198805093765,3.9651106304406367,8.8571693499883,9.847872257232666,0,0,0,0
502,0.9427382349967957,0.4028994143009186,0.554334282875061,0.9802590608596802,0.39663153886795044,-0.4081748127937317,1.14845609664917,0.4091338515281677,0.8110908269882202,1.2678358554840088,0.40526673197746277,-0.3919982314109802,0.5321888327598572,0.5621793866157532,0.33929601311683655,0.4799497127532959,0.5773206949234009,-0.3394804000854492,0.9941649436950684,0.5945224761962891,0.5159805417060852,1.05813729763031,0.6134927272796631,-0.34640517830848694,0.794762909412384,0.7236595153808594,0.6417456269264221,0.8086198568344116,0.7627130150794983,-0.06891917437314987,3.9769686465615504,8.858081301053366,9.848586916923523,0,0,0,0
503,0.9430444240570068,0.40291479229927063,0.5511667132377625,0.9802500009536743,0.39674970507621765,-0.4089672565460205,1.148810625076294,0.40779194235801697,0.8082992434501648,1.2690683603286743,0.4048779308795929,-0.39388859272003174,0.5338814854621887,0.5622689723968506,0.33934342861175537,0.48018646240234375,0.5774434804916382,-0.3395232856273651,0.9951130747795105,0.5945137739181519,0.5159936547279358,1.0576684474945068,0.6135329604148865,-0.34670311212539673,0.7948605418205261,0.7236859798431396,0.6412337422370911,0.8086735010147095,0.7626976370811462,-0.06992063671350479,4.274937531428547,8.861095309257507,9.848254919052124,0,0,0,0
504,0.9437175393104553,0.40291541814804077,0.5455830097198486,0.9805319905281067,0.3968278467655182,-0.40936389565467834,1.1489702463150024,0.40575963258743286,0.8060593008995056,1.2703649997711182,0.40407052636146545,-0.3978298008441925,0.5353917479515076,0.5622959136962891,0.3393540382385254,0.4803920388221741,0.577515721321106,-0.33953148126602173,0.9955725073814392,0.5945045351982117,0.516002893447876,1.0570592880249023,0.6135569214820862,-0.3473529517650604,0.794924259185791,0.7237144708633423,0.6411882638931274,0.8086885213851929,0.7626937031745911,-0.07182922959327698,4.510263107130704,8.862502972284954,9.847801923751831,0,0,0,0
505,0.9437565803527832,0.40292003750801086,0.5445529818534851,0.9805132746696472,0.39686739444732666,-0.4095030128955841,1.1489856243133545,0.4055737257003784,0.8064201474189758,1.2704508304595947,0.403847336769104,-0.3980267345905304,0.5360979437828064,0.5623793005943298,0.33936285972595215,0.48062047362327576,0.5775901675224304,-0.33953985571861267,0.9959625601768494,0.5945335030555725,0.5159852504730225,1.0569170713424683,0.6135709881782532,-0.3477790057659149,0.7949404120445251,0.723758339881897,0.6403507590293884,0.8087549209594727,0.7626963257789612,-0.07342981547117233,4.606372497669908,8.864416281382242,9.847891330718994,0,0,0,0
506,0.9437610507011414,0.40291279554367065,0.5445231199264526,0.9803996682167053,0.39689555764198303,-0.4115971028804779,1.1489402055740356,0.4057163596153259,0.8069296479225159,1.270394206047058,0.4038897752761841,-0.4003388285636902,0.5362080335617065,0.5624290108680725,0.3395172357559204,0.4806361496448517,0.5776432156562805,-0.3396902084350586,0.9960982203483582,0.5945501327514648,0.5164921283721924,1.0569078922271729,0.6136121153831482,-0.34800806641578674,0.7949618101119995,0.7237648367881775,0.6414103507995605,0.8087875247001648,0.762697160243988,-0.07328090816736221,4.628737592395061,8.865166306495667,9.84785795211792,0,0,0,0
507,0.9437673687934875,0.40290844440460205,0.5445255041122437,0.9803506135940552,0.3969271183013916,-0.41313016414642334,1.1489496231079102,0.40581104159355164,0.8063927292823792,1.270404577255249,0.4039178490638733,-0.40168359875679016,0.5363320708274841,0.562490701675415,0.33967310190200806,0.4806555509567261,0.5776939988136292,-0.3398418128490448,0.9963368773460388,0.5945896506309509,0.5165009498596191,1.056880235671997,0.6136702299118042,-0.3481083810329437,0.7949767112731934,0.7237728834152222,0.6414169669151306,0.8087998628616333,0.7626975178718567,-0.07303916662931442,4.662936183287175,8.865413665771484,9.847967028617859,0,0,0,0
