frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
129,0.6752029061317444,0.5958757996559143,-0.13525719940662384,0.47473227977752686,0.5971634984016418,-0.15867921710014343,0.6968203186988831,0.6364017724990845,-0.5682299137115479,0.4576961100101471,0.6487143635749817,-0.585167646408081,0.629179835319519,0.739263653755188,-0.00274085346609354,0.4997062683105469,0.734363317489624,0.002844205591827631,0.7413375377655029,0.7955300807952881,-0.5832045674324036,0.38116785883903503,0.7874123454093933,-0.629962682723999,0.7086776494979858,0.8593596816062927,0.05679374188184738,0.4080207943916321,0.8586449027061462,0.01855573244392872,1,8.178075750668844,9.95099663734436,0,0,0,0
130,0.6750171780586243,0.5974268913269043,-0.13341084122657776,0.474782794713974,0.5976606011390686,-0.15853625535964966,0.6968066692352295,0.6395432353019714,-0.5564389824867249,0.45765119791030884,0.6520062685012817,-0.5765373706817627,0.6284065842628479,0.7384603023529053,-0.0020126188173890114,0.4994473457336426,0.7338470816612244,0.002086517633870244,0.7414286732673645,0.7953293919563293,-0.5764539241790771,0.38107240200042725,0.787863552570343,-0.608332097530365,0.7086677551269531,0.8593403100967407,0.05909144878387451,0.4078497886657715,0.8590916991233826,0.024724526330828667,1,8.151907324790955,9.953867793083191,0,0,0,0
131,0.6748698949813843,0.5943253040313721,-0.12197162210941315,0.4761413335800171,0.5936427116394043,-0.14314493536949158,0.6957966685295105,0.6368362307548523,-0.5451292991638184,0.45759597420692444,0.6447595953941345,-0.5673452019691467,0.6274217963218689,0.7343282103538513,-0.0019344509346410632,0.4993804693222046,0.7298590540885925,0.00198745122179389,0.7412726283073425,0.794554591178894,-0.5734999775886536,0.3808485269546509,0.7878908514976501,-0.5783958435058594,0.7083313465118408,0.8594708442687988,0.061818063259124756,0.407857745885849,0.8593218922615051,0.045041147619485855,1,8.029030362764994,9.955308437347412,0,0,0,0
132,0.6742210388183594,0.5902713537216187,-0.12000589817762375,0.47779586911201477,0.5900745987892151,-0.13767415285110474,0.6950414180755615,0.6333253383636475,-0.5496242046356201,0.45757707953453064,0.6407803893089294,-0.5685586333274841,0.6268579959869385,0.7332056760787964,-0.001998325577005744,0.4994373321533203,0.7294586300849915,0.0020477445796132088,0.7410905361175537,0.793452799320221,-0.5791040062904358,0.3809053897857666,0.7877297401428223,-0.5804116725921631,0.7083225846290588,0.8596060872077942,0.06483962386846542,0.4073755443096161,0.8595162034034729,0.05060265585780144,1,8.024696111679077,9.96252954006195,0,0,0,0
133,0.6737539768218994,0.5844216346740723,-0.11525450646877289,0.478143572807312,0.5824398994445801,-0.13040480017662048,0.6942874193191528,0.6295346021652222,-0.5687294006347656,0.45752328634262085,0.6317906379699707,-0.5652835965156555,0.6268253922462463,0.7205780148506165,-0.004786577541381121,0.5000711679458618,0.7181581854820251,0.004818876273930073,0.7402432560920715,0.7914904356002808,-0.6316124200820923,0.38093551993370056,0.7850629687309265,-0.5999349355697632,0.7082679867744446,0.8597974181175232,0.03168192878365517,0.4071453809738159,0.8594987392425537,0.03508871793746948,1,7.703046600023905,9.975801706314087,0,0,0,0
134,0.6736829876899719,0.5723691582679749,-0.09662237018346786,0.4780823290348053,0.5704026818275452,-0.10335829854011536,0.6919310688972473,0.6124471426010132,-0.5406904220581055,0.4600200057029724,0.6207014918327332,-0.5182448029518127,0.6266050338745117,0.7086474895477295,-0.005372154526412487,0.5000855922698975,0.7074867486953735,0.005376038141548634,0.7378456592559814,0.7886154651641846,-0.6174547076225281,0.38130903244018555,0.7826710939407349,-0.5979254245758057,0.708185076713562,0.8597027063369751,0.04026607424020767,0.40678197145462036,0.8587556481361389,0.03679288923740387,1,7.414127985636393,9.98839259147644,0,0,0,0
135,0.6736791729927063,0.5568952560424805,-0.06284903734922409,0.47855889797210693,0.5566180944442749,-0.07399630546569824,0.6911134719848633,0.5905205607414246,-0.5375573635101318,0.4620799422264099,0.6020799279212952,-0.5059508085250854,0.626645028591156,0.6970667243003845,-0.005366853438317776,0.5004242658615112,0.6959585547447205,0.00536994868889451,0.7350311279296875,0.7843990921974182,-0.6126224398612976,0.3823707401752472,0.7808449268341064,-0.5861082077026367,0.7080307602882385,0.8594507575035095,0.039520591497421265,0.4066285789012909,0.8577104806900024,0.05190035328269005,1,7.129687666893005,9.98891830444336,0,0,0,0
136,0.6725063323974609,0.5404580235481262,-0.03592364862561226,0.47855430841445923,0.5417304039001465,-0.0514826737344265,0.6908480525016785,0.5750375390052795,-0.5122465491294861,0.4658074378967285,0.58579021692276,-0.48718568682670593,0.6266272664070129,0.6850609183311462,-0.005508554168045521,0.5007093548774719,0.6844854354858398,0.005485152825713158,0.7317394614219666,0.7776185274124146,-0.5673547983169556,0.38617393374443054,0.7773817777633667,-0.5376037955284119,0.7080591917037964,0.8588253259658813,0.06773680448532104,0.40670689940452576,0.8572988510131836,0.08782866597175598,1,6.909100810686747,9.994245171546936,0,0,0,0
137,0.6724953055381775,0.5257206559181213,-0.01673930138349533,0.47855478525161743,0.5281445980072021,-0.029582682996988297,0.6908072829246521,0.5607463717460632,-0.5138663053512573,0.47132885456085205,0.5689170360565186,-0.48624187707901,0.6266268491744995,0.674329400062561,-0.0060948897153139114,0.5010175704956055,0.6735761165618896,0.006042849738150835,0.7298768162727356,0.7750946879386902,-0.5132461786270142,0.38906916975975037,0.773094654083252,-0.4892415404319763,0.7072240114212036,0.8589104413986206,0.11384882032871246,0.4068429172039032,0.8571034073829651,0.10923760384321213,1,6.661936243375142,9.992467164993286,0,0,0,0
138,0.6721888780593872,0.5100980401039124,-0.02171468548476696,0.4793592691421509,0.5148955583572388,-0.03484088182449341,0.6929165720939636,0.5466567277908325,-0.5247229933738708,0.4768868684768677,0.554575502872467,-0.49380630254745483,0.6268999576568604,0.6630791425704956,-0.007984228432178497,0.5016279220581055,0.6618479490280151,0.00783765409141779,0.7276028990745544,0.7729886174201965,-0.4291294813156128,0.3917745351791382,0.7701216340065002,-0.32149186730384827,0.707182765007019,0.8589111566543579,0.1915764957666397,0.4069356322288513,0.8553858399391174,0.2865699231624603,1,6.3636140028635655,9.987688064575195,0,0,0,0
139,0.6722415089607239,0.49771466851234436,0.008910703472793102,0.4800390601158142,0.502595841884613,-0.003529025474563241,0.6939854621887207,0.532700777053833,-0.48352161049842834,0.4763054847717285,0.5445986986160278,-0.4541674852371216,0.6273062229156494,0.6515407562255859,-0.01157500222325325,0.5018820762634277,0.650306761264801,0.011355144903063774,0.723517119884491,0.7677825689315796,-0.4674372673034668,0.39609527587890625,0.7637553811073303,-0.33373895287513733,0.7071573734283447,0.8582909107208252,0.1414642482995987,0.40694287419319153,0.8553351759910583,0.22663916647434235,1,6.171826124191284,9.98766005039215,0,0,0,0
140,0.6724259257316589,0.4861733317375183,0.0031516447197645903,0.48096296191215515,0.48876863718032837,-0.012374255806207657,0.7055912017822266,0.5256125330924988,-0.482991099357605,0.47497546672821045,0.5285152196884155,-0.46481624245643616,0.6275253295898438,0.6410524249076843,-0.012753460556268692,0.5017454624176025,0.6390398144721985,0.012495942413806915,0.7179723381996155,0.7618456482887268,-0.46485084295272827,0.40026867389678955,0.7605999112129211,-0.2602146863937378,0.7071298360824585,0.8574317693710327,0.102242611348629,0.40706539154052734,0.8553889393806458,0.2611900269985199,1,5.960777997970581,9.979873895645142,0,0,0,0
141,0.6726966500282288,0.47738102078437805,-0.026871301233768463,0.482613205909729,0.4785763621330261,-0.0369018092751503,0.7135804891586304,0.5171399116516113,-0.5514285564422607,0.47429582476615906,0.5224708914756775,-0.5311952233314514,0.627571702003479,0.6339992880821228,-0.012648943811655045,0.5017049312591553,0.6316680908203125,0.012378891929984093,0.7166985273361206,0.758538544178009,-0.3641336262226105,0.40457966923713684,0.7589479088783264,-0.21585878729820251,0.70737624168396,0.8568724989891052,0.13932566344738007,0.407511830329895,0.8557296395301819,0.2776857614517212,1,5.803015430768331,9.976688027381897,0,0,0,0
142,0.6726764440536499,0.4666005074977875,-0.03191676363348961,0.48334646224975586,0.4682426154613495,-0.03971658647060394,0.7284214496612549,0.5101662874221802,-0.5056946277618408,0.46874189376831055,0.5186638832092285,-0.49014773964881897,0.6280622482299805,0.6270466446876526,-0.012555193156003952,0.5021092891693115,0.6259088516235352,0.012228828854858875,0.7141860127449036,0.7532805800437927,-0.3075321614742279,0.40823739767074585,0.7583473324775696,-0.1666068136692047,0.7071700096130371,0.8561731576919556,0.16036376357078552,0.40754005312919617,0.8557828664779663,0.2852708101272583,1,5.688793063163757,9.988622069358826,0,0,0,0
143,0.6730856895446777,0.4590718150138855,-0.017160726711153984,0.48368823528289795,0.4602280557155609,-0.016282938420772552,0.7400322556495667,0.5072385668754578,-0.41441798210144043,0.4567457437515259,0.5160304307937622,-0.38295361399650574,0.628775417804718,0.621229350566864,-0.012869077734649181,0.5022087097167969,0.6208509206771851,0.012555587105453014,0.7097861766815186,0.753197431564331,-0.25963351130485535,0.4122704267501831,0.7548241019248962,-0.17408670485019684,0.7068533301353455,0.8561898469924927,0.2208160012960434,0.40768128633499146,0.8558456897735596,0.27255669236183167,1,5.567645629247029,9.99621570110321,0,0,0,0
144,0.6728310585021973,0.4532489478588104,0.03809836879372597,0.4837183952331543,0.45409610867500305,0.027823887765407562,0.7488290667533875,0.5047043561935425,-0.22948609292507172,0.4467778205871582,0.5144613981246948,-0.21330085396766663,0.6284640431404114,0.615893542766571,-0.013449305668473244,0.502192497253418,0.6155499815940857,0.013144142925739288,0.703276515007019,0.7501664757728577,-0.28939634561538696,0.41538184881210327,0.7518625259399414,-0.17897285521030426,0.7068101167678833,0.8571945428848267,0.14350980520248413,0.4080158472061157,0.8558760285377502,0.24613162875175476,1,5.4902420441309605,9.996564388275146,0,0,0,0
145,0.6728673577308655,0.4482022821903229,0.041238173842430115,0.4831526577472687,0.44987010955810547,0.028182215988636017,0.7458293437957764,0.5009976625442505,-0.19557692110538483,0.4347023069858551,0.5152119994163513,-0.1703317016363144,0.6276741027832031,0.6125330328941345,-0.014457520097494125,0.5022770166397095,0.6132497191429138,0.01415001880377531,0.6991142630577087,0.748469889163971,-0.19820037484169006,0.4203842580318451,0.748613178730011,-0.16096507012844086,0.7068821787834167,0.8578317165374756,0.15599413216114044,0.4086039066314697,0.8558987379074097,0.21469825506210327,1,5.4783280690511065,9.992833137512207,0,0,0,0
146,0.673012912273407,0.4449836015701294,-0.05027492344379425,0.48168718814849854,0.44639989733695984,-0.06980679929256439,0.7401400208473206,0.4847784638404846,0.10415750741958618,0.42384734749794006,0.5122362971305847,0.06024673953652382,0.6276727914810181,0.6110291481018066,-0.014426188543438911,0.5026571750640869,0.6122329831123352,0.014120204374194145,0.6966617107391357,0.747808575630188,-0.07699915766716003,0.4247385561466217,0.7468100190162659,-0.08553393185138702,0.7068876028060913,0.8585901856422424,0.2722381353378296,0.40886738896369934,0.855907142162323,0.25291675329208374,1,5.477392276128133,9.987961649894714,0,0,0,0
147,0.6750267148017883,0.44378337264060974,-0.04349813610315323,0.4804275333881378,0.44281578063964844,0.01744355447590351,0.7453949451446533,0.4898226857185364,-0.03657539188861847,0.4153636693954468,0.5041534900665283,0.23117631673812866,0.62791907787323,0.6098030209541321,-0.019427452236413956,0.5026751756668091,0.610127329826355,0.019302235916256905,0.6939986348152161,0.7462948560714722,-0.12990111112594604,0.4277632534503937,0.7458949089050293,-0.10209247469902039,0.7074287533760071,0.8585689663887024,0.21618714928627014,0.40891754627227783,0.8559213280677795,0.2371090054512024,1,5.462343096733093,9.996756911277771,0,0,0,0
148,0.6762299537658691,0.44124501943588257,-0.04058801382780075,0.4795445203781128,0.4413222372531891,0.022797370329499245,0.7494059801101685,0.4930647909641266,0.09383825212717056,0.410647988319397,0.5035516023635864,0.23693792521953583,0.6286309361457825,0.6099865436553955,-0.02027391828596592,0.5028722286224365,0.6096581220626831,0.02018028497695923,0.6926337480545044,0.7467889189720154,-0.13548026978969574,0.43026793003082275,0.7457371354103088,-0.08957991003990173,0.7082277536392212,0.8586728572845459,0.20664481818675995,0.40915870666503906,0.8557777404785156,0.2406620979309082,1,5.451976855595906,9.996715784072876,0,0,0,0
149,0.676530122756958,0.4381168782711029,-0.05226645991206169,0.4789651334285736,0.43937748670578003,-0.03323814645409584,0.7484941482543945,0.49492958188056946,0.19195134937763214,0.4062357544898987,0.5072554349899292,0.15494304895401,0.6287332773208618,0.6083160638809204,-0.018496198579669,0.502829372882843,0.6082667112350464,0.018343932926654816,0.6910385489463806,0.7458046078681946,-0.10417800396680832,0.43399930000305176,0.7444970607757568,-0.07248963415622711,0.7085185647010803,0.8588144779205322,0.23535452783107758,0.4092010259628296,0.8557863235473633,0.25109216570854187,1,5.438018441200256,9.99950647354126,0,0,0,0
150,0.6767840385437012,0.4358370304107666,-0.0735359713435173,0.4773390591144562,0.44010257720947266,-0.05421752110123634,0.7470366954803467,0.4991387724876404,0.051911044865846634,0.4036678671836853,0.5119727253913879,0.06400346010923386,0.629390299320221,0.6079898476600647,-0.01686203107237816,0.5028291344642639,0.6079604029655457,0.016646509990096092,0.688885509967804,0.7457805275917053,-0.1051463782787323,0.4365249276161194,0.7453157901763916,-0.060737594962120056,0.7089654803276062,0.8592543601989746,0.22391493618488312,0.40947070717811584,0.8557970523834229,0.25488176941871643,1,5.41423221429189,9.99970555305481,0,0,0,0
151,0.6769145131111145,0.43542033433914185,-0.20502936840057373,0.47521817684173584,0.44074511528015137,-0.19605761766433716,0.7455118894577026,0.5009211301803589,-0.028349850326776505,0.40260469913482666,0.5141469240188599,-0.058661527931690216,0.6314312219619751,0.6055504083633423,-0.014697877690196037,0.5033019185066223,0.606058657169342,0.014299937523901463,0.6847692728042603,0.7426738142967224,-0.10349252820014954,0.4405616521835327,0.7438437342643738,-0.0526125393807888,0.7092525959014893,0.8597589135169983,0.17876803874969482,0.4098857641220093,0.8557271361351013,0.24973861873149872,1,5.418191949526468,9.994917511940002,0,0,0,0
152,0.6769195795059204,0.4353311061859131,-0.23254768550395966,0.4734598696231842,0.44178342819213867,-0.22475440800189972,0.7414777278900146,0.5077579617500305,-0.0941116213798523,0.403945654630661,0.5165545344352722,-0.12336932122707367,0.6330105662345886,0.6044389605522156,-0.013382225297391415,0.5039234161376953,0.6052571535110474,0.01289284136146307,0.6819611191749573,0.740240752696991,-0.12084838002920151,0.4427984058856964,0.7427940368652344,-0.06614764034748077,0.7097166776657104,0.8598255515098572,0.17365428805351257,0.4101177155971527,0.8554120063781738,0.2486894428730011,1,5.444355408350626,9.991818070411682,0,0,0,0
153,0.6767563223838806,0.4362103343009949,-0.3093315660953522,0.4726441204547882,0.4416747987270355,-0.312849760055542,0.7280359268188477,0.5183182954788208,-0.17583374679088593,0.406879723072052,0.5187880396842957,-0.20496053993701935,0.6334846019744873,0.6033023595809937,-0.009960003197193146,0.5041991472244263,0.604815661907196,0.009426775388419628,0.6799063086509705,0.7388513684272766,-0.11821644753217697,0.44428348541259766,0.7425642609596252,-0.05845870077610016,0.7101223468780518,0.8603594899177551,0.19164925813674927,0.41034626960754395,0.8554078340530396,0.291689395904541,1,5.445039868354797,9.984866976737976,0,0,0,0
155,0.6760214567184448,0.43672066926956177,-0.3391937017440796,0.4712029695510864,0.44174274802207947,-0.32681572437286377,0.7007988095283508,0.5263888239860535,-0.21080581843852997,0.4218769371509552,0.5249807238578796,-0.2083074450492859,0.6332030892372131,0.601333737373352,-0.008985424414277077,0.504263162612915,0.6030529737472534,0.008409461937844753,0.6775410771369934,0.7355404496192932,-0.10689284652471542,0.4471859931945801,0.737886369228363,-0.05317096412181854,0.7106825113296509,0.8603754639625549,0.21313464641571045,0.4104892611503601,0.8554536700248718,0.29040029644966125,1.167348571803668,5.515998204549153,9.982807636260986,0,0,0,0
173,0.6720842719078064,0.43545767664909363,-0.24100512266159058,0.464110791683197,0.4393211007118225,-0.2503434419631958,0.6815143823623657,0.523344874382019,-0.0925895944237709,0.45051389932632446,0.5290417671203613,-0.11553581804037094,0.633182942867279,0.5998483300209045,-0.007201362866908312,0.5039727687835693,0.6017478108406067,0.0067284018732607365,0.6783130168914795,0.7370316386222839,-0.09078958630561829,0.4488312900066376,0.7371801137924194,-0.05575064942240715,0.7106002569198608,0.8585277199745178,0.22694581747055054,0.40950924158096313,0.8563968539237976,0.252890408039093,1.2198275015026852,5.456406474113464,9.981005191802979,0,0,0,0
174,0.6714193820953369,0.43545255064964294,-0.2387734055519104,0.46312415599823,0.43947163224220276,-0.247992143034935,0.6839989423751831,0.5233355760574341,-0.09424466639757156,0.448926717042923,0.5302212834358215,-0.10912362486124039,0.6327825784683228,0.5998439192771912,-0.00708621833473444,0.503881573677063,0.6017106771469116,0.006590784061700106,0.6783352494239807,0.7370886206626892,-0.09086037427186966,0.4484320282936096,0.7376798987388611,-0.05841831490397453,0.7105364799499512,0.8585246205329895,0.19845189154148102,0.4094628691673279,0.8564136028289795,0.22371162474155426,1.1821788587810964,5.4464346170425415,9.981332421302795,0,0,0,0
175,0.6713435649871826,0.4354405999183655,-0.23843680322170258,0.4623226523399353,0.4394969344139099,-0.2442098706960678,0.6891366243362427,0.5237559676170349,-0.11244918406009674,0.4455420672893524,0.531078577041626,-0.1185101792216301,0.63216233253479,0.5997390747070312,-0.0070850965566933155,0.503749430179596,0.6016953587532043,0.0065833767876029015,0.6783078908920288,0.737074077129364,-0.09277570992708206,0.44764745235443115,0.7383655905723572,-0.06793026626110077,0.7105090022087097,0.8585175275802612,0.1582602858543396,0.40943053364753723,0.856412947177887,0.179537832736969,1.1187981773208548,5.43324609597524,9.980437159538269,0,0,0,0
181,0.6688295602798462,0.4426456689834595,-0.2647392153739929,0.45728084444999695,0.4491754174232483,-0.26036807894706726,0.7104358077049255,0.5282657146453857,-0.19006797671318054,0.4309954047203064,0.5458676815032959,-0.18994741141796112,0.6230227947235107,0.6052785515785217,-0.011394906789064407,0.4949464797973633,0.6055980324745178,0.010762610472738743,0.6838852763175964,0.7381382584571838,-0.1899774819612503,0.4325028955936432,0.7385974526405334,-0.10559404641389847,0.71025550365448,0.8580499887466431,0.06068725883960724,0.4094263017177582,0.8554309606552124,0.14349763095378876,1,5.569014549255371,9.996805191040039,0,0,0,0
182,0.6676836013793945,0.44951581954956055,-0.4085147976875305,0.4565678834915161,0.4559081792831421,-0.405231237411499,0.711560845375061,0.5308620929718018,-0.3296193778514862,0.43146181106567383,0.5513134598731995,-0.31089216470718384,0.6222783327102661,0.6108561754226685,-0.01276638638228178,0.4948633015155792,0.6100971102714539,0.012274432927370071,0.6884244084358215,0.7403542399406433,-0.277571439743042,0.4230457842350006,0.7389317154884338,-0.13439926505088806,0.7098864912986755,0.8582085371017456,0.0891987606883049,0.4094384014606476,0.8550293445587158,0.2493470311164856,1,5.694455504417419,9.992409348487854,0,0,0,0
183,0.6662541627883911,0.4580247402191162,-0.38475334644317627,0.45579636096954346,0.46481508016586304,-0.4036661982536316,0.7126916646957397,0.5358815789222717,-0.3648415803909302,0.4326196610927582,0.5584479570388794,-0.3444373607635498,0.6221846342086792,0.6172032356262207,-0.012735243886709213,0.49431127309799194,0.6164905428886414,0.01220711413770914,0.6941119432449341,0.7420744299888611,-0.28538966178894043,0.4146100580692291,0.7396532297134399,-0.17192697525024414,0.708855926990509,0.8582680225372314,0.0968085452914238,0.40882331132888794,0.8545721173286438,0.23421610891819,1,5.866101980209351,9.992873072624207,0,0,0,0
184,0.6641842126846313,0.4672047793865204,-0.3064062297344208,0.45581138134002686,0.47352874279022217,-0.3052290380001068,0.7131478786468506,0.5418847799301147,-0.32683801651000977,0.43489834666252136,0.5636929869651794,-0.26496344804763794,0.6209578514099121,0.6228850483894348,-0.013330861926078796,0.49374184012413025,0.6227624416351318,0.012938836589455605,0.7003093957901001,0.7453035116195679,-0.2563970983028412,0.40602749586105347,0.7426853179931641,-0.17302265763282776,0.70759516954422,0.8583412170410156,0.14734552800655365,0.4087551236152649,0.85373455286026,0.22742873430252075,1,5.960977673530579,9.99877393245697,0,0,0,0
185,0.6643050909042358,0.4786679446697235,-0.2105885148048401,0.45580393075942993,0.48314809799194336,-0.1977146714925766,0.7129900455474854,0.5503522753715515,-0.3507707715034485,0.43862059712409973,0.5696052312850952,-0.27560198307037354,0.6204550266265869,0.6320001482963562,-0.015182483941316605,0.4937964677810669,0.6309336423873901,0.015015285462141037,0.704150378704071,0.7481966018676758,-0.3806334137916565,0.3971859812736511,0.7464070320129395,-0.2665737569332123,0.7063980102539062,0.8580145239830017,0.12291787564754486,0.40865305066108704,0.8535964488983154,0.19461917877197266,1,6.138835946718851,9.98933494091034,0,0,0,0
186,0.6641785502433777,0.4901401400566101,-0.2117973268032074,0.45592015981674194,0.49605754017829895,-0.19463419914245605,0.7103762030601501,0.5596381425857544,-0.48402389883995056,0.4434206783771515,0.5748664736747742,-0.42090994119644165,0.6197503209114075,0.642283022403717,-0.02108532376587391,0.49366188049316406,0.639885425567627,0.02103748731315136,0.7072761058807373,0.7526915073394775,-0.5077463388442993,0.3903515636920929,0.7496781349182129,-0.38604190945625305,0.7061486840248108,0.8574828505516052,0.047714170068502426,0.4083670377731323,0.8532956838607788,0.12798196077346802,1,6.329980095227559,9.9760240316391,0,0,0,0
187,0.6634280681610107,0.5012089610099792,-0.10852563381195068,0.45781368017196655,0.5064280033111572,-0.09033984690904617,0.7048379182815552,0.5699685215950012,-0.3734320402145386,0.45044592022895813,0.5815234780311584,-0.32584646344184875,0.6192773580551147,0.6529412269592285,-0.020520955324172974,0.4941287636756897,0.6498094797134399,0.02043835073709488,0.7109655141830444,0.7597060203552246,-0.4781864583492279,0.38639095425605774,0.7549148797988892,-0.41270917654037476,0.7061169147491455,0.8568722009658813,0.07543054223060608,0.4080852270126343,0.8532732129096985,0.12123498320579529,1,6.468830108642578,9.968682527542114,0,0,0,0
188,0.6625125408172607,0.5124961137771606,-0.06536707282066345,0.45955002307891846,0.5177391767501831,-0.061003778129816055,0.7020691633224487,0.5765601992607117,-0.3940970003604889,0.45989057421684265,0.5897433161735535,-0.3585861027240753,0.6185157895088196,0.6661028265953064,-0.019183559343218803,0.4943023920059204,0.6621646881103516,0.019236020743846893,0.7158793210983276,0.766184389591217,-0.47951433062553406,0.3837830126285553,0.7633089423179626,-0.4729696810245514,0.706113338470459,0.8568799495697021,0.11325427144765854,0.40782079100608826,0.8537431359291077,0.12045852094888687,1,6.646236379941304,9.960618615150452,0,0,0,0
189,0.6613826155662537,0.5249732136726379,-0.016266116872429848,0.4602004289627075,0.5294495224952698,-0.004407875239849091,0.690689742565155,0.5863555073738098,-0.36762356758117676,0.46011146903038025,0.5960766673088074,-0.32555752992630005,0.6167503595352173,0.6732549667358398,-0.01903216727077961,0.49457746744155884,0.6703289151191711,0.019024673849344254,0.7187461256980896,0.7705518007278442,-0.465014785528183,0.3807718753814697,0.7691136002540588,-0.44829797744750977,0.7056547999382019,0.8569117188453674,0.128106027841568,0.40782132744789124,0.8549832105636597,0.12862277030944824,1,6.731974681218465,9.970739483833313,0,0,0,0
190,0.6579092741012573,0.5365966558456421,-0.0021129546221345663,0.46064817905426025,0.541271984577179,-0.012312198989093304,0.6859521269798279,0.5917830467224121,-0.37623247504234314,0.46387583017349243,0.6039934158325195,-0.37635767459869385,0.615485668182373,0.6849895715713501,-0.017603043466806412,0.49428966641426086,0.6822211742401123,0.017686594277620316,0.7243486642837524,0.7751292586326599,-0.49174627661705017,0.378097802400589,0.775502622127533,-0.5062017440795898,0.7056442499160767,0.8569219708442688,0.11979697644710541,0.4078359305858612,0.8562683463096619,0.09147725999355316,1,6.942981084187825,9.972316026687622,0,0,0,0
191,0.6549803018569946,0.5479738116264343,-0.001031144056469202,0.46062979102134705,0.5546406507492065,-0.01697579398751259,0.6823931336402893,0.598495602607727,-0.4166385233402252,0.46756818890571594,0.6129359602928162,-0.41326501965522766,0.6149774193763733,0.69691401720047,-0.01657831482589245,0.49425995349884033,0.6942031383514404,0.016704685986042023,0.727411687374115,0.7781884670257568,-0.5157732367515564,0.3751187026500702,0.7791020274162292,-0.5427396297454834,0.7057094573974609,0.8577790260314941,0.07587427645921707,0.40707927942276,0.8576715588569641,0.04651076719164848,1,7.230444351832071,9.972891211509705,0,0,0,0
192,0.6533828377723694,0.559263288974762,-0.012508274987339973,0.46062517166137695,0.5661976933479309,-0.028902368620038033,0.6819196939468384,0.6068956851959229,-0.39375293254852295,0.46809011697769165,0.6236549615859985,-0.39035484194755554,0.6148857474327087,0.7076056003570557,-0.014967290684580803,0.49425745010375977,0.7050493955612183,0.015130545012652874,0.7289754152297974,0.7815080881118774,-0.48164987564086914,0.37363332509994507,0.780728280544281,-0.5136159658432007,0.7058703303337097,0.8585177659988403,0.12240740656852722,0.40694156289100647,0.8581944704055786,0.08298605680465698,1,7.506977121035257,9.974437952041626,0,0,0,0
193,0.6518075466156006,0.5689955949783325,-0.03785384073853493,0.460491806268692,0.5760194063186646,-0.0484551265835762,0.6806402802467346,0.6113223433494568,-0.47790396213531494,0.4673835039138794,0.6309494376182556,-0.4710356891155243,0.6149523854255676,0.7173132300376892,-0.014256798662245274,0.49426916241645813,0.7142301201820374,0.014420981518924236,0.7318342328071594,0.783510684967041,-0.5848745107650757,0.37250176072120667,0.7816051840782166,-0.589569628238678,0.7058886885643005,0.860281229019165,0.041650816798210144,0.4068329632282257,0.8591790795326233,0.023217611014842987,1,7.773791352907816,9.969168901443481,0,0,0,0
194,0.6507914066314697,0.5767691135406494,-0.04879030957818031,0.45955976843833923,0.5831660032272339,-0.05683513358235359,0.6795175075531006,0.6161661744117737,-0.5068470239639282,0.4668046236038208,0.6346591114997864,-0.499956339597702,0.615196704864502,0.7257039546966553,-0.013650739565491676,0.4942420721054077,0.7228301167488098,0.013819013722240925,0.7325575351715088,0.7849276661872864,-0.6274048686027527,0.373861163854599,0.7827933430671692,-0.6171115040779114,0.7065941095352173,0.8603019118309021,0.0008961635758168995,0.40730684995651245,0.8593657612800598,-0.0015508228680118918,1,8.013551036516827,9.971261620521545,0,0,0,0
195,0.6511185169219971,0.5828633308410645,-0.05029711499810219,0.4573207497596741,0.5907559394836426,-0.06502428650856018,0.6764389872550964,0.6172993183135986,-0.5129665732383728,0.46933713555336,0.6398367285728455,-0.5258172750473022,0.6152362823486328,0.7295887470245361,-0.009904648177325726,0.493388295173645,0.7267723679542542,0.010086041875183582,0.7323118448257446,0.7853967547416687,-0.6239010095596313,0.3749653100967407,0.783953845500946,-0.635524570941925,0.7065920829772949,0.8607239127159119,-0.011860435828566551,0.40722107887268066,0.8596212267875671,-0.020112566649913788,1,8.116841912269592,9.97183620929718,0,0,0,0
196,0.6517094373703003,0.5861138701438904,-0.05486879125237465,0.45637640357017517,0.5935951471328735,-0.06842111051082611,0.6665199995040894,0.6176015734672546,-0.5125918984413147,0.45156562328338623,0.6373910307884216,-0.5331302285194397,0.6152780652046204,0.7294004559516907,-0.008267573080956936,0.49283117055892944,0.7268643975257874,0.008425969630479813,0.7309896349906921,0.7837351560592651,-0.6178028583526611,0.37558048963546753,0.7843738198280334,-0.6238257884979248,0.706762969493866,0.8607048392295837,-0.03994379937648773,0.40711626410484314,0.8596950173377991,-0.02265823818743229,1,8.135931293169659,9.974639415740967,0,0,0,0
